"layer","level","class","id","metric","value","plot_id","percentage_inside","distance"
1,"patch",3,804,"area",6516.27,"LASM2",99.9875131391954,5000
1,"patch",3,805,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",3,806,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,807,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,808,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",3,809,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",3,810,"area",26.82,"LASM2",99.9875131391954,5000
1,"patch",3,811,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,812,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,813,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,814,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,815,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",3,816,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",3,817,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",3,818,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,819,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",3,820,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,821,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,822,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",3,823,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",3,824,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,825,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",3,826,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",3,827,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",3,828,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,829,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",3,830,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,831,"area",3.15,"LASM2",99.9875131391954,5000
1,"patch",3,832,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,833,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",3,834,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,835,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",3,836,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,837,"area",8.91,"LASM2",99.9875131391954,5000
1,"patch",5,838,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,839,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,840,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,841,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,842,"area",3.6,"LASM2",99.9875131391954,5000
1,"patch",5,843,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,844,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,845,"area",2.43,"LASM2",99.9875131391954,5000
1,"patch",5,846,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,847,"area",82.8,"LASM2",99.9875131391954,5000
1,"patch",5,848,"area",2.88,"LASM2",99.9875131391954,5000
1,"patch",5,849,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,850,"area",1.8,"LASM2",99.9875131391954,5000
1,"patch",5,851,"area",1.98,"LASM2",99.9875131391954,5000
1,"patch",5,852,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,853,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,854,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,855,"area",4.32,"LASM2",99.9875131391954,5000
1,"patch",5,856,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,857,"area",2.88,"LASM2",99.9875131391954,5000
1,"patch",5,858,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,859,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,860,"area",1.53,"LASM2",99.9875131391954,5000
1,"patch",5,861,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,862,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,863,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,864,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,865,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,866,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,867,"area",3.6,"LASM2",99.9875131391954,5000
1,"patch",5,868,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,869,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,870,"area",0.81,"LASM2",99.9875131391954,5000
1,"patch",5,871,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,872,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,873,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,874,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,875,"area",1.89,"LASM2",99.9875131391954,5000
1,"patch",5,876,"area",1.98,"LASM2",99.9875131391954,5000
1,"patch",5,877,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,878,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,879,"area",2.34,"LASM2",99.9875131391954,5000
1,"patch",5,880,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,881,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,882,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,883,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,884,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,885,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,886,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,887,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,888,"area",1.26,"LASM2",99.9875131391954,5000
1,"patch",5,889,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,890,"area",1.62,"LASM2",99.9875131391954,5000
1,"patch",5,891,"area",1.89,"LASM2",99.9875131391954,5000
1,"patch",5,892,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,893,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,894,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,895,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,896,"area",1.71,"LASM2",99.9875131391954,5000
1,"patch",5,897,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,898,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,899,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,900,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,901,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,902,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,903,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,904,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,905,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,906,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,907,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,908,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,909,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,910,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,911,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,912,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,913,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,914,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,915,"area",0.81,"LASM2",99.9875131391954,5000
1,"patch",5,916,"area",1.53,"LASM2",99.9875131391954,5000
1,"patch",5,917,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,918,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,919,"area",1.26,"LASM2",99.9875131391954,5000
1,"patch",5,920,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,921,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,922,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,923,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,924,"area",1.26,"LASM2",99.9875131391954,5000
1,"patch",5,925,"area",1.98,"LASM2",99.9875131391954,5000
1,"patch",5,926,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,927,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,928,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,929,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,930,"area",3.15,"LASM2",99.9875131391954,5000
1,"patch",5,931,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,932,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,933,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,934,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,935,"area",3.42,"LASM2",99.9875131391954,5000
1,"patch",5,936,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,937,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,938,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,939,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,940,"area",8.01,"LASM2",99.9875131391954,5000
1,"patch",5,941,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,942,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,943,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,944,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,945,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,946,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,947,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,948,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,949,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,950,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,951,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,952,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,953,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,954,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,955,"area",10.62,"LASM2",99.9875131391954,5000
1,"patch",5,956,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,957,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,958,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,959,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,960,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,961,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,962,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,963,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,964,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,965,"area",1.89,"LASM2",99.9875131391954,5000
1,"patch",5,966,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,967,"area",1.26,"LASM2",99.9875131391954,5000
1,"patch",5,968,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,969,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,970,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,971,"area",1.44,"LASM2",99.9875131391954,5000
1,"patch",5,972,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,973,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,974,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,975,"area",1.71,"LASM2",99.9875131391954,5000
1,"patch",5,976,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,977,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,978,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,979,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,980,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,981,"area",21.06,"LASM2",99.9875131391954,5000
1,"patch",5,982,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,983,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,984,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,985,"area",2.7,"LASM2",99.9875131391954,5000
1,"patch",5,986,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,987,"area",2.16,"LASM2",99.9875131391954,5000
1,"patch",5,988,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,989,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,990,"area",1.8,"LASM2",99.9875131391954,5000
1,"patch",5,991,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,992,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,993,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,994,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,995,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,996,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,997,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,998,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,999,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1000,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1001,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1002,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1003,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1004,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1005,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1006,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1007,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1008,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1009,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1010,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1011,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1012,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1013,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1014,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1015,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1016,"area",11.88,"LASM2",99.9875131391954,5000
1,"patch",5,1017,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1018,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1019,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1020,"area",2.88,"LASM2",99.9875131391954,5000
1,"patch",5,1021,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1022,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1023,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1024,"area",1.89,"LASM2",99.9875131391954,5000
1,"patch",5,1025,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1026,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1027,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1028,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1029,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1030,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1031,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1032,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1033,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1034,"area",1.44,"LASM2",99.9875131391954,5000
1,"patch",5,1035,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1036,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1037,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1038,"area",7.2,"LASM2",99.9875131391954,5000
1,"patch",5,1039,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1040,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1041,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1042,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1043,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1044,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1045,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1046,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1047,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1048,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1049,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1050,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1051,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1052,"area",1.62,"LASM2",99.9875131391954,5000
1,"patch",5,1053,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1054,"area",2.25,"LASM2",99.9875131391954,5000
1,"patch",5,1055,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1056,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1057,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1058,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1059,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1060,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1061,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1062,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1063,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1064,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1065,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1066,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1067,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1068,"area",0.81,"LASM2",99.9875131391954,5000
1,"patch",5,1069,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1070,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1071,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1072,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1073,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1074,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1075,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1076,"area",1.8,"LASM2",99.9875131391954,5000
1,"patch",5,1077,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1078,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1079,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1080,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1081,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1082,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1083,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1084,"area",3.06,"LASM2",99.9875131391954,5000
1,"patch",5,1085,"area",1.89,"LASM2",99.9875131391954,5000
1,"patch",5,1086,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1087,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1088,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1089,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1090,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1091,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1092,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1093,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1094,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1095,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1096,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1097,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1098,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1099,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1100,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1101,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1102,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1103,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1104,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1105,"area",3.51,"LASM2",99.9875131391954,5000
1,"patch",5,1106,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1107,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1108,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1109,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1110,"area",0.72,"LASM2",99.9875131391954,5000
1,"patch",5,1111,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1112,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1113,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1114,"area",1.35,"LASM2",99.9875131391954,5000
1,"patch",5,1115,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1116,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1117,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1118,"area",1.53,"LASM2",99.9875131391954,5000
1,"patch",5,1119,"area",1.08,"LASM2",99.9875131391954,5000
1,"patch",5,1120,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1121,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1122,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1123,"area",1.62,"LASM2",99.9875131391954,5000
1,"patch",5,1124,"area",3.06,"LASM2",99.9875131391954,5000
1,"patch",5,1125,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1126,"area",1.53,"LASM2",99.9875131391954,5000
1,"patch",5,1127,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1128,"area",0.99,"LASM2",99.9875131391954,5000
1,"patch",5,1129,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1130,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1131,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1132,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1133,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1134,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1135,"area",1.26,"LASM2",99.9875131391954,5000
1,"patch",5,1136,"area",2.34,"LASM2",99.9875131391954,5000
1,"patch",5,1137,"area",1.35,"LASM2",99.9875131391954,5000
1,"patch",5,1138,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1139,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1140,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1141,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1142,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1143,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1144,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1145,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1146,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1147,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1148,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1149,"area",1.17,"LASM2",99.9875131391954,5000
1,"patch",5,1150,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1151,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1152,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1153,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1154,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1155,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1156,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1157,"area",3.33,"LASM2",99.9875131391954,5000
1,"patch",5,1158,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1159,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1160,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1161,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1162,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1163,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1164,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1165,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1166,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1167,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1168,"area",1.98,"LASM2",99.9875131391954,5000
1,"patch",5,1169,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1170,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1171,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1172,"area",1.08,"LASM2",99.9875131391954,5000
1,"patch",5,1173,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1174,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1175,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1176,"area",63,"LASM2",99.9875131391954,5000
1,"patch",5,1177,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1178,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1179,"area",0.27,"LASM2",99.9875131391954,5000
1,"patch",5,1180,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1181,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1182,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1183,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1184,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1185,"area",0.63,"LASM2",99.9875131391954,5000
1,"patch",5,1186,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1187,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1188,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1189,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1190,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1191,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1192,"area",0.45,"LASM2",99.9875131391954,5000
1,"patch",5,1193,"area",0.9,"LASM2",99.9875131391954,5000
1,"patch",5,1194,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1195,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1196,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1197,"area",3.6,"LASM2",99.9875131391954,5000
1,"patch",5,1198,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1199,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1200,"area",0.36,"LASM2",99.9875131391954,5000
1,"patch",5,1201,"area",0.54,"LASM2",99.9875131391954,5000
1,"patch",5,1202,"area",0.18,"LASM2",99.9875131391954,5000
1,"patch",5,1203,"area",1.8,"LASM2",99.9875131391954,5000
1,"patch",5,1204,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1205,"area",4.68,"LASM2",99.9875131391954,5000
1,"patch",5,1206,"area",0.09,"LASM2",99.9875131391954,5000
1,"patch",5,1207,"area",0.45,"LASM2",99.9875131391954,5000
